0.000000	11.818259	27.931285	50.111778	77.322929	98.028920	131.028576	364.704386	411.273262	467.073514	484.795462	512.405374	544.917122	630.106014	624.346723	415.503472	475.487962	0.878284	0.854412	0.814076	0.873039	0.886562	0.974300	1.012718	530.880606	239056.522841	36.607155	966.998192	1044.464821	96.083304	1715933568.507181	0.000000
1.000000	13.519611	33.824184	58.691550	82.119470	121.631305	132.151738	289.113064	314.367573	251.287956	223.774017	201.067626	116.463433	-6.998861	-17.310514	-111.058161	6.369009	0.985130	0.837972	0.936592	0.838076	0.835147	0.882613	1.063398	507.685495	238728.330137	36.600084	976.794612	968.703708	90.463537	1715933568.519641	0.000000
2.000000	15.423703	41.297335	70.411694	97.527877	100.640053	95.733058	91.530694	45.393953	7.602022	-30.131880	-13.306718	-116.701556	-75.451874	49.622262	173.660751	227.917678	0.997362	0.970158	0.800455	0.911051	0.975301	0.937339	0.925087	515.605114	274974.719324	36.599140	1007.858441	930.135237	84.321856	1715933568.519750	0.000000
3.000000	16.667555	45.194754	66.796960	79.818441	85.130522	48.854919	9.388574	11.944931	-26.405275	15.663554	66.487148	154.311235	181.295144	376.103788	453.252165	214.795685	0.815470	0.942782	0.901719	0.805377	0.985222	0.863570	0.903175	531.497485	249262.035514	36.601327	932.010151	986.854275	99.102660	1715933568.519775	0.000000
4.000000	18.514008	46.293330	67.131568	67.822044	38.771565	-10.260730	-11.375046	-37.996888	55.293265	183.612399	291.025209	248.839817	191.935930	137.049127	-61.755639	-134.545540	0.956226	0.950587	0.944733	0.936118	0.905119	0.974712	1.009603	510.028124	244791.762701	36.592782	971.874126	915.152040	90.536131	1715933568.534842	0.000000
5.000000	19.445451	46.951731	61.933515	38.877866	-11.669718	-15.078680	19.984444	94.582651	211.003071	286.402624	158.580069	91.507970	8.451595	-10.817276	35.505314	184.717346	0.940240	0.939975	0.921413	0.868357	0.978174	0.937257	0.979222	456.395831	248996.264004	36.595390	952.765075	991.304422	95.265541	1715933568.534913	0.000000
6.000000	21.327498	45.855399	45.458011	13.244404	-32.311191	8.118958	91.401869	205.502830	197.619454	117.800134	-36.767577	-71.307948	88.904442	188.745827	461.970318	430.185504	0.928084	0.851175	0.814154	0.864418	0.886951	0.891040	1.040944	524.749986	261483.197087	36.599839	991.386812	1031.223025	84.803593	1715933568.534952	0.000000
7.000000	22.448625	43.926694	31.214778	-10.994681	-18.630302	59.896379	133.424474	165.180147	86.466672	20.207493	14.817215	127.664095	262.056351	347.485947	132.163560	-55.969345	0.944645	0.965934	0.928034	0.985904	0.867356	0.830397	1.037290	538.523926	269813.030352	36.591971	967.054680	904.668041	90.024458	1715933568.534995	0.000000
8.000000	22.259720	41.856634	15.298384	-9.512698	26.690116	113.581922	163.172057	83.888220	-12.243821	-10.686185	148.993326	354.589635	156.526154	96.722643	-32.015293	158.750162	0.810032	0.902131	0.815186	0.901532	0.957528	0.855327	1.090130	490.195892	259979.908510	36.590381	926.865935	1001.614329	99.579756	1715933568.545899	0.000000
9.000000	24.006917	35.427261	2.485579	-1.186707	67.220765	168.087262	107.021836	-34.825929	-1.791974	141.792735	227.218877	140.647589	-150.931976	40.035431	376.658160	450.772668	0.835598	0.803712	0.842858	0.877475	0.854116	0.923112	1.043726	475.576943	245016.079600	36.605375	995.691072	925.873109	99.135976	1715933568.545943	0.000000
10.000000	24.548340	29.613163	-5.802669	9.630878	104.891401	125.267477	25.494287	-61.748350	130.551416	260.506615	110.364525	7.421488	68.252430	379.422862	269.208192	-63.219372	0.940109	0.975322	0.903820	0.872428	0.813223	0.816152	1.055490	501.800744	243259.668796	36.604194	1073.333368	973.896039	96.983818	1715933568.561555	0.000000
11.000000	24.730325	21.930843	-7.344130	33.937780	124.360862	67.970038	-59.826721	59.614211	187.352517	119.587908	-95.051586	66.603188	373.710272	199.141097	-49.516389	63.080969	0.917093	0.919247	0.809785	0.919830	0.811419	0.869997	0.941329	488.236213	243296.812305	36.607607	1060.907277	944.357172	85.163842	1715933568.561598	0.000000
12.000000	23.437001	15.493905	-16.653874	60.037505	117.489051	17.063218	-16.776760	165.908624	193.236098	-56.271117	23.263686	347.904223	166.925261	-69.736404	159.032433	316.749633	0.869357	0.885674	0.931012	0.829883	0.950611	0.978962	1.047878	516.040590	237592.081734	36.597058	1059.102992	1055.990305	95.347226	1715933568.561622	0.000000
13.000000	23.853331	7.130650	-4.701205	76.103124	81.101813	-12.003560	75.333142	177.957250	9.811405	13.152132	211.623289	189.619342	-143.494654	180.376343	472.934217	62.802181	0.824706	0.996894	0.844508	0.896398	0.818677	0.860849	1.027300	515.153889	266532.008964	36.593240	968.968388	914.590763	82.901663	1715933568.561747	0.000000
14.000000	23.309891	1.559510	10.694808	103.279417	36.565472	-31.698692	142.223918	99.755273	-24.037408	136.566617	230.614721	-87.412936	122.880534	216.514128	-79.049229	27.091444	0.894673	0.946810	0.962298	0.808228	0.934136	0.887943	0.960854	464.987004	264835.453370	36.609046	1061.445781	959.134726	90.653786	1715933568.580715	0.000000
15.000000	23.361222	-2.188646	23.267170	100.303117	1.416053	38.588963	135.488343	9.917761	27.109526	290.418537	5.615280	31.654104	242.305145	63.266659	-4.076800	673.595648	0.854293	0.982034	0.879743	0.866538	0.934635	0.958282	1.087888	459.716595	255205.330945	36.596487	1016.609954	911.869148	82.265207	1715933568.580799	0.000000
16.000000	21.437623	-6.757380	40.083603	83.424519	-31.240225	107.580727	123.307597	10.062003	147.035073	115.042935	-30.634545	351.894291	115.088083	-80.420771	587.471285	163.061920	0.862249	0.880474	0.866763	0.849093	0.828580	0.991936	1.065023	525.787342	239099.205495	36.591956	970.264162	975.610513	85.090407	1715933568.580837	0.000000
17.000000	20.475589	-9.956178	54.301164	54.834546	-8.200775	143.957976	33.422768	43.436402	237.326168	-86.151439	150.424434	184.551650	-89.995208	692.969301	278.942990	-102.219176	0.988860	0.975729	0.832917	0.967301	0.815122	0.907894	0.951229	488.520343	276303.127544	36.590721	952.670417	1046.683205	81.216671	1715933568.580866	0.000000
18.000000	19.322051	-8.217712	64.920411	24.891111	21.411109	132.104696	-3.180896	139.834226	104.222845	-39.703853	300.216036	-42.750636	348.376978	460.548792	-155.210715	276.789468	0.903269	0.909811	0.908469	0.894977	0.839779	0.919787	1.074333	539.219271	269656.277768	36.599031	921.312899	950.241929	85.631379	1715933568.580898	0.000000
19.000000	18.659208	-5.088757	74.304186	-7.178565	65.692067	83.667755	-3.716790	186.062948	-41.566600	180.859509	127.602681	25.372040	668.140878	-126.998844	265.557759	122.397243	0.918422	0.834954	0.979166	0.975541	0.855837	0.835629	1.089169	482.496900	269617.720530	36.603969	972.144583	1009.185179	86.481697	1715933568.598006	0.000000
20.000000	16.906449	-1.355538	77.713969	-19.351573	114.041268	33.564122	64.054846	126.439242	1.692084	295.145402	21.249012	446.906819	160.385643	131.925384	317.965575	-19.738357	0.899830	0.898786	0.890680	0.859415	0.916410	0.865616	0.979038	492.601379	243607.150055	36.592021	979.824359	953.037946	95.697665	1715933568.598083	0.000000
21.000000	15.231788	2.299234	62.171001	-12.380763	133.950756	-27.981970	132.773816	20.863469	115.146077	123.570343	37.951378	508.483127	21.706601	383.334422	-29.385398	283.045435	0.987484	0.810282	0.882954	0.817115	0.937149	0.970548	1.029166	486.174443	263605.920607	36.594624	1034.251367	920.689062	87.445431	1715933568.598129	0.000000
22.000000	13.528859	7.302313	57.736643	4.830298	97.846997	-4.556508	154.042670	-29.215284	196.246672	24.659478	475.615765	18.734733	178.531429	91.172541	159.998357	181.031581	0.807804	0.871641	0.961565	0.829956	0.939297	0.958931	1.073862	485.131932	239869.468761	36.598754	913.856461	1003.338233	84.546065	1715933568.598172	0.000000
23.000000	11.854059	13.985363	43.000128	19.487606	82.901701	19.083496	106.376081	10.586261	180.894217	17.201186	400.066336	-25.706599	239.392511	44.322749	265.304731	-37.192166	0.890999	0.853141	0.808500	0.994098	0.841007	0.900541	1.028222	473.300878	241118.245566	36.592632	926.102800	1058.742430	96.945064	1715933568.613482	0.000000
24.000000	10.000000	21.274037	26.053204	49.726366	32.534964	82.903796	32.128565	110.352920	54.379222	341.645971	43.341681	233.519499	44.727409	308.758428	42.468960	243.078604	0.962942	0.885718	0.991322	0.897103	0.841775	0.999127	1.076028	459.408907	262215.812459	36.609014	1064.984084	972.016199	94.066556	1715933568.613532	0.000000
25.000000	8.149834	28.020770	7.692710	75.955103	-6.385248	122.611684	-42.702072	233.461034	12.092960	430.093090	-24.243662	344.017081	-23.663449	203.456529	-38.690807	290.691920	0.913629	0.834901	0.925159	0.800919	0.846839	0.823089	0.920248	457.557175	257085.152350	36.606205	1029.682003	1021.203607	93.565652	1715933568.613636	0.000000
26.000000	6.621211	33.987100	1.752777	95.997316	-35.914689	155.211195	-16.143898	136.698936	85.329029	259.666063	137.505601	26.678351	282.155687	-86.420553	396.395347	59.536172	0.908800	0.826063	0.951093	0.808819	0.806625	0.993304	0.991911	462.854688	255266.827623	36.604480	915.442856	921.912090	85.825114	1715933568.613670	0.000000
27.000000	4.604716	42.053953	-8.634537	87.690693	2.714108	120.090234	52.123790	62.087142	319.704914	-54.786301	297.080396	-69.933369	259.208210	62.779584	137.868506	218.064449	0.939955	0.868673	0.976401	0.994814	0.844427	0.842204	0.998286	495.628861	272078.006119	36.598180	903.586792	975.142710	99.458439	1715933568.614848	0.000000
