0.000000	11.791556	29.114109	50.891374	70.853272	105.630892	120.590778	327.598212	416.969063	515.731302	543.799546	553.801839	621.231294	604.322227	534.660594	608.025131	471.521160	0.849581	0.846977	0.817277	0.836864	0.811206	0.991785	0.943470	480.363357	240659.669840	36.600596	961.920380	973.835908	94.310292	1715862389.302967	0.000000
1.000000	13.392210	34.476826	65.843586	91.392723	128.820428	148.890071	322.375224	343.389640	283.987911	239.496245	181.603297	75.011688	6.545792	24.379759	-10.888165	25.650021	0.926478	0.815173	0.865532	0.864291	0.806818	0.874082	0.902785	520.519184	249675.353604	36.594241	1013.213056	967.466561	80.310110	1715862389.315982	0.000000
2.000000	15.364931	39.691234	71.495776	103.372294	112.223158	114.802756	94.305335	46.398237	6.724208	-47.035486	-113.588773	-44.899442	-36.799757	48.028089	168.426378	275.997249	0.982864	0.992484	0.917131	0.993504	0.968789	0.927280	0.971679	539.710346	236138.604236	36.600898	903.383181	1077.615710	93.040519	1715862389.316025	0.000000
3.000000	16.568042	43.935674	69.205626	78.877364	78.204490	51.432812	20.803884	-16.600661	5.047845	-6.582374	67.750105	173.441124	299.438011	434.382307	339.752525	336.576891	0.990210	0.866314	0.983022	0.890422	0.845601	0.804382	1.004416	505.434266	236980.582808	36.594824	1056.255390	938.497683	82.557189	1715862389.316050	0.000000
4.000000	18.391801	45.298574	69.365225	65.059343	33.629274	-18.348499	-31.365007	-32.839593	60.975288	169.401519	324.991360	271.259834	245.203637	135.040074	-32.684830	42.387811	0.997109	0.877783	0.981972	0.985936	0.970057	0.827816	1.081181	476.341885	273967.190687	36.598710	1074.755298	1059.504570	92.006989	1715862389.331664	0.000000
5.000000	19.839155	48.012973	55.702143	38.619093	5.873926	-15.739637	-8.213975	87.816218	204.379771	173.067302	184.536394	105.654296	-28.423864	-58.653138	-29.908160	240.964317	0.812291	0.983385	0.896784	0.825610	0.875027	0.989228	1.085689	467.281721	271307.622041	36.606800	1035.954393	914.156196	87.029923	1715862389.331710	0.000000
6.000000	21.260971	48.340986	46.471919	8.056523	-19.575068	9.699253	91.072117	149.761671	158.773659	117.835031	27.452177	-146.243628	13.740539	165.052296	465.336904	369.722098	0.819426	0.912978	0.976530	0.884343	0.948456	0.899125	1.058016	518.641049	278733.256661	36.602417	955.878148	927.280838	89.743175	1715862389.331734	0.000000
7.000000	21.881720	46.536510	31.060085	-1.713714	-26.828950	59.867533	157.406536	213.548042	88.115247	11.568053	-42.471184	123.935748	314.760079	361.400053	145.630084	58.315857	0.839375	0.908872	0.942643	0.930547	0.993936	0.931192	0.957337	472.018951	230969.721900	36.590447	963.703183	995.514391	84.515224	1715862389.331757	0.000000
8.000000	23.252075	41.176559	15.380249	-8.643325	14.489001	134.871420	156.698864	83.720760	-32.886143	12.255014	170.444473	342.342217	246.888818	66.061442	-160.999834	158.568953	0.834041	0.865372	0.810544	0.883664	0.802084	0.936425	0.911968	472.867991	276593.033106	36.607634	940.419999	1098.405548	90.473788	1715862389.338529	0.000000
9.000000	24.122231	36.257837	3.778863	-14.525085	61.600136	136.908554	104.706292	-40.516490	-21.646680	133.637345	323.337528	127.902209	-63.824844	-12.879669	294.697910	256.591279	0.806128	0.977831	0.940786	0.986196	0.944265	0.864348	1.065777	471.473613	273751.161725	36.603033	966.286976	904.988765	96.110721	1715862389.338583	0.000000
